age	birthdate	gender	height	name	weight	gold_medals	silver_medals	bronze_medals	total_medals	sport	country
24	1989-12-20	Male	1.78	Satoshi Sakashita	74	0	0	0	0	Short Track	Japan
25	1989-01-14	Female	1.67	Sayuri Shimizu	54	0	0	0	0	Short Track	Japan
24	1989-06-14	Male	1.75	Scott Andrews	85	0	0	0	0	Curling	Great Britain
24	1989-05-19	Male	1.81	Scott Kneller	90	0	0	0	0	Freestyle Skiing	Australia
30	1983-10-25	Male	1.79	Scott Perras	75	0	0	0	0	Biathlon	Canada
19	1994-07-06	Male	1.85	Scotty James	78	0	0	0	0	Snowboard	Australia
16	1997-10-04	Male	1.65	Seamus O Connor	71	0	0	0	0	Snowboard	Ireland
18	1995-06-08	Male	1.8	Sean Doherty	75	0	0	0	0	Biathlon	United States
26	1987-07-30	Male	1.83	Sean Greenwood	90	0	0	0	0	Skeleton	Ireland
21	1992-04-20	Male	1.81	Sebastian Brigovic	81	0	0	0	0	Alpine Skiing	Croatia
26	1987-09-09	Male	1.77	Sebastian Colloredo	65	0	0	0	0	Ski Jumping	Italy
27	1986-06-14	Male	1.78	Sebastian Druszkiewicz	71	0	0	0	0	Speed Skating	Poland
23	1990-03-13	Male	1.81	Sebastian Eisenlauer	72	0	0	0	0	Cross-Country	Germany
23	1990-06-18	Male	1.76	Sebastian Gazurek	72	0	0	0	0	Cross-Country	Poland
42	1971-06-28	Male	1.8	Sebastien Gattuso	97	0	0	0	0	Bobsleigh	Monaco
30	1983-04-20	Male	1.9	Sebastien Lacroix	79	0	0	0	0	Nordic Combined	France
22	1991-07-04	Male	1.88	Sebastien Lepape	83	0	0	0	0	Short Track	France
21	1992-11-09	Male	1.7	Sebastien Toutant	70	0	0	0	0	Snowboard	Canada
29	1984-04-03	Female	1.63	Selina Gasparin	52	0	1	0	1	Biathlon	Switzerland
26	1988-01-24	Female	1.74	Selina Joerg	63	0	0	0	0	Snowboard	Germany
22	1991-05-11	Male	1.8	Semen Pavlichenko	76	0	0	0	0	Luge	Russian Fed.
23	1990-05-03	Male	1.75	Semyon Elistratov	70	0	0	0	0	Short Track	Russian Fed.
25	1988-04-27	Male	1.88	Semyon Varlamov	95	0	0	0	0	Ice Hockey	Russian Fed.
22	1991-08-04	Female	1.66	Sena Suzuki	57	0	0	0	0	Ice Hockey	Japan
24	1989-10-19	Female	1.72	Seon Yeong Noh	66	0	0	0	0	Speed Skating	Korea
31	1982-12-03	Male	1.62	Seou Choi	54	0	0	0	0	Ski Jumping	Korea
22	1991-07-13	Male	1.8	Seppe Smits	72	0	0	0	0	Snowboard	Belgium
23	1990-07-20	Male	1.85	Serafin Wiestner	80	0	0	0	0	Biathlon	Switzerland
31	1982-04-11	Female	1.68	Seraina Boner	54	0	0	0	0	Cross-Country	Switzerland
28	1986-01-01	Male	1.78	Sergei Berestovskiy	76	0	0	0	0	Freestyle Skiing	Kazakhstan
25	1988-09-20	Male	1.88	Sergei Bobrovski	86	0	0	0	0	Ice Hockey	Russian Fed.
30	1983-06-08	Male	1.84	Sergei Chudinov	80	0	0	0	0	Skeleton	Russian Fed.
40	1973-05-18	Male	1.78	Sergei Dolidovich	74	0	0	0	0	Cross-Country	Belarus
24	1990-01-07	Male	1.84	Sergei Maytakov	84	0	0	0	0	Alpine Skiing	Russian Fed.
28	1986-01-25	Male	1.84	Sergey Cherepanov	73	0	0	0	0	Cross-Country	Kazakhstan
21	1992-04-27	Male	1.84	Sergey Mikayelyan	73	0	0	0	0	Cross-Country	Armenia
25	1988-02-22	Male	1.8	Sergey Mozhaev	86	0	0	0	0	Freestyle Skiing	Russian Fed.
28	1985-10-08	Male	1.81	Sergey Naumik	74	0	0	0	0	Biathlon	Kazakhstan
34	1979-04-27	Male	1.84	Sergey Novikov	78	0	0	0	0	Biathlon	Belarus
25	1988-09-05	Male	1.69	Sergey Tarasov	58	0	0	0	0	Snowboard	Russian Fed.
21	1992-04-08	Male	1.84	Sergey Ustiugov	80	0	0	0	0	Cross-Country	Russian Fed.
26	1987-12-06	Male	1.78	Sergey Volkov	83	0	0	0	0	Freestyle Skiing	Russian Fed.
30	1983-12-19	Male	1.79	Serguei Sednev	74	0	0	0	0	Biathlon	Ukraine
25	1988-07-28	Male	1.79	Serhiy Semenov	69	0	0	0	0	Biathlon	Ukraine
25	1988-03-06	Male	1.78	Seung Hoon Lee	70	0	0	0	0	Speed Skating	Korea
23	1990-09-15	Female	1.6	Seung Ju Park	51	0	0	0	0	Speed Skating	Korea
21	1992-03-28	Female	1.67	Seunghi Park	57	1	0	1	2	Short Track	Korea
30	1983-03-15	Male	1.8	Severin Blindenbacher	88	0	0	0	0	Ice Hockey	Switzerland
25	1988-05-11	Male	1.85	Severin Freund	68	1	0	0	1	Ski Jumping	Germany
26	1987-11-26	Male	1.76	Seyed Sattar Seyd	68	0	0	0	0	Cross-Country	IR Iran
20	1993-07-26	Male	1.72	Seyeong Park	60	0	0	0	0	Short Track	Korea
34	1980-01-22	Male	1.83	Shane Dobbin	72	0	0	0	0	Speed Skating	New Zealand
18	1995-04-28	Male	1.76	Shane Williamson	67	0	0	0	0	Speed Skating	Japan
31	1982-08-13	Male	1.88	Shani Davis	86	0	0	0	0	Speed Skating	United States
27	1986-08-06	Female	1.75	Shannon Szabados	65	0	0	0	0	Ice Hockey	Canada
27	1986-09-03	Male	1.75	Shaun White	70	0	0	0	0	Snowboard	United States
28	1985-08-14	Male	1.93	Shea Weber	106	0	0	0	0	Ice Hockey	Canada
32	1981-03-23	Female	1.67	Shelley Rudman	55	0	0	0	0	Skeleton	Great Britain
33	1980-07-28	Female	1.74	Shelly Gotlieb	64	0	0	0	0	Snowboard	New Zealand
27	1986-10-23	Female	1.67	Shiho Ishizawa	67	0	0	0	0	Speed Skating	Japan
23	1990-11-08	Female	1.68	Shin Young Yang	58	0	0	0	0	Speed Skating	Korea
33	1980-08-20	Male	1.83	Shintaro Sato	85	0	0	0	0	Bobsleigh	Japan
20	1993-03-21	Female	1.58	Shiori Koike	51	0	0	0	0	Ice Hockey	Japan
32	1981-08-25	Male	1.83	Shiva Keshavan	85	0	0	0	0	Luge	Independent Olymp. participant
23	1990-07-04	Male	1.78	Sho Endo	72	0	0	0	0	Freestyle Skiing	Japan
26	1987-04-26	Female	1.54	Shoko Fujimura	50	0	0	0	0	Speed Skating	Japan
25	1988-02-13	Female	1.71	Shuai Qi	61	0	0	0	0	Speed Skating	China
26	1987-02-11	Female	1.62	Shuang Cheng	46	0	0	0	0	Freestyle Skiing	China
21	1992-06-27	Female	1.69	Shuang Li	63	0	0	0	0	Snowboard	China
27	1986-09-10	Female	1.72	Shuang Zhang	70	0	0	0	0	Speed Skating	China
26	1987-08-07	Male	1.8	Sidney Crosby	91	0	0	0	0	Ice Hockey	Canada
26	1987-05-05	Male	1.88	Siim Sellis	86	0	0	0	0	Cross-Country	Estonia
20	1993-05-18	Male	1.81	Siim-tanel Sammelselg	64	0	0	0	0	Ski Jumping	Estonia
28	1985-11-17	Male	1.84	Sik Kim	100	0	0	0	0	Bobsleigh	Korea
32	1981-08-15	Male	1.85	Silvan Zurbriggen	93	0	0	0	0	Alpine Skiing	Switzerland
27	1986-11-30	Female	1.7	Silvia Bertagna	50	0	0	0	0	Freestyle Skiing	Italy
26	1987-05-14	Male	1.8	Simeon Hamilton	78	0	0	0	0	Cross-Country	United States
32	1981-06-25	Male	1.72	Simon Ammann	60	0	0	0	0	Ski Jumping	Switzerland
25	1988-03-02	Male	1.78	Simon Bodenmann	83	0	0	0	0	Ice Hockey	Switzerland
22	1991-12-03	Male	1.76	Simon Desthieux	69	0	0	0	0	Biathlon	France
30	1983-02-23	Male	1.86	Simon Eder	79	0	0	0	0	Biathlon	Austria
29	1984-04-25	Male	1.74	Simon Fourcade	67	0	0	0	0	Biathlon	France
34	1979-03-05	Male	1.93	Simon Hallenbarter	90	0	0	0	0	Biathlon	Switzerland
23	1990-12-21	Male	1.8	Simon Kocevar	73	0	0	0	0	Biathlon	Slovenia
24	1989-03-10	Male	1.88	Simon Moser	97	0	0	0	0	Ice Hockey	Switzerland
22	1991-08-31	Male	1.84	Simon Persson	80	0	0	0	0	Cross-Country	Sweden
25	1988-11-14	Male	1.79	Simon Schempp	72	0	0	0	0	Biathlon	Germany
35	1978-10-07	Male	1.84	Simon Schoch	85	0	0	0	0	Snowboard	Switzerland
24	1989-09-13	Female	1.65	Simona Meiler	56	0	0	0	0	Snowboard	Switzerland
31	1982-08-19	Male	1.84	Simone Bertazzo	98	0	0	0	0	Bobsleigh	Italy
22	1991-05-07	Male	1.83	Simone Fontana	97	0	0	0	0	Bobsleigh	Italy
25	1988-11-21	Female	1.63	Sina Candrian	53	0	0	0	0	Snowboard	Switzerland
24	1989-07-05	Male	1.74	Sjinkie Knegt	70	0	0	1	1	Short Track	Netherlands
17	1996-08-19	Female	1.65	So-hui Gim	65	0	0	0	0	Alpine Skiing	Korea
29	1984-07-03	Female	1.64	Sofia Bleckur	60	0	0	0	0	Cross-Country	Sweden
25	1988-07-03	Female	1.63	Sofia Engstrom	63	0	0	0	0	Ice Hockey	Sweden
22	1991-10-10	Female	1.7	Sofiia Vlasova	57	0	0	0	0	Short Track	Ukraine
24	1990-01-18	Female	1.66	Sofija Novoselic	70	0	0	0	0	Alpine Skiing	Croatia
21	1992-08-29	Male	1.94	Sondre Olden	84	0	0	0	0	Ice Hockey	Norway
23	1990-06-07	Female	1.71	Sophia Griebel	62	0	0	0	0	Skeleton	Germany
25	1988-03-04	Female	1.6	Sophia Ralli	60	0	0	0	0	Alpine Skiing	Greece
22	1991-07-26	Female	1.69	Sophie Anthamatten	72	0	0	0	0	Ice Hockey	Switzerland
24	1989-12-18	Female	1.65	Sophie Boilley	57	0	0	0	0	Biathlon	France
23	1990-03-22	Female	1.7	Sophie Caldwell	59	0	0	0	0	Cross-Country	United States
24	1989-04-20	Female	1.71	Sophie Kratzer	72	0	0	0	0	Ice Hockey	Germany
25	1988-07-07	Female	1.68	Sophie Rodriguez	57	0	0	0	0	Snowboard	France
16	1997-07-09	Male	1.74	Sorin Iulian Pitea	61	0	0	0	0	Ski Jumping	Romania
19	1994-11-08	Female	1.63	Spela Rogelj	55	0	0	0	0	Ski Jumping	Slovenia
26	1988-02-02	Female	1.72	Spencer O Brien	68	0	0	0	0	Snowboard	Canada
29	1984-07-03	Female	1.65	Stacey Cook	65	0	0	0	0	Alpine Skiing	United States
22	1991-04-19	Male	1.89	Stanislav Benyov	90	0	0	0	0	Luge	Bulgaria
33	1980-09-16	Male	1.65	Stanislav Detkov	72	0	0	0	0	Snowboard	Russian Fed.
28	1985-10-28	Male	1.85	Stanislav Volzhentsev	77	0	0	0	0	Cross-Country	Russian Fed.
20	1993-04-18	Male	1.73	Stefan Baumeister	72	0	0	0	0	Snowboard	Germany
32	1981-11-23	Male	1.82	Stefan Groothuis	81	1	0	0	1	Speed Skating	Netherlands
21	1992-03-26	Male	1.85	Stefan Luitz	84	0	0	0	0	Alpine Skiing	Germany
23	1990-10-13	Male	1.8	Stefan Prisadov	80	0	0	0	0	Alpine Skiing	Bulgaria
23	1990-12-01	Male	1.75	Stefan Ulmer	80	0	0	0	0	Ice Hockey	Austria
30	1983-03-29	Male	1.81	Stefan Withalm	100	0	0	0	0	Bobsleigh	Austria
32	1981-02-27	Female	1.7	Stefanie Boehler	54	0	0	1	1	Cross-Country	Germany
25	1988-04-16	Female	1.67	Stefanie Marty	70	0	0	0	0	Ice Hockey	Switzerland
21	1992-06-05	Female	1.58	Stefanie Mueller	56	0	0	0	0	Snowboard	Switzerland
27	1986-09-04	Male	1.8	Stefano Gross	80	0	0	0	0	Alpine Skiing	Italy
20	1993-08-06	Male	1.8	Steffen Soberg	80	0	0	0	0	Ice Hockey	Norway
22	1991-09-29	Female	1.67	Stefi Luxton	53	0	0	0	0	Snowboard	New Zealand
25	1988-10-31	Male	1.89	Stepan Zuev	88	0	0	0	0	Alpine Skiing	Russian Fed.
25	1988-05-30	Female	1.72	Stephanie Beckert	68	0	0	0	0	Speed Skating	Germany
22	1991-09-12	Female	1.73	Stephanie Joffroy	73	0	0	0	0	Freestyle Skiing	Chile
22	1991-05-05	Female	1.5	Stephanie Magiros	50	0	0	0	0	Snowboard	Australia
23	1990-09-25	Female	1.72	Stephanie Schneider	75	0	0	0	0	Bobsleigh	Germany
29	1984-12-12	Male	1.86	Steve Missillier	80	0	0	0	0	Alpine Skiing	France
33	1980-04-14	Male	1.78	Steven Holcomb	100	0	0	1	1	Bobsleigh	United States
30	1983-04-15	Male	1.88	Steven Langton	103	0	0	1	1	Bobsleigh	United States
31	1982-02-12	Male	1.93	Steven Nyman	100	0	0	0	0	Alpine Skiing	United States
20	1993-06-24	Female	1.74	Stina Nilsson	68	0	0	0	0	Cross-Country	Sweden
20	1994-01-28	Female	1.63	Suela Mehilli	56	0	0	0	0	Alpine Skiing	Albania
23	1990-07-19	Female	1.63	Sugar Todd	64	0	0	0	0	Speed Skating	United States
17	1997-01-30	Female	1.75	Sukhee Shim	56	1	1	0	2	Short Track	Korea
19	1994-03-21	Female	1.8	Summer Britcher	71	0	0	0	0	Luge	United States
23	1990-06-10	Male	1.76	Sung Hyun Kyung	83	0	0	0	0	Alpine Skiing	Korea
19	1994-05-23	Male	1.78	Sungbin Yun	85	0	0	0	0	Skeleton	Korea
33	1980-09-04	Female	1.66	Sunok Kim	62	0	0	0	0	Bobsleigh	Korea
27	1986-02-13	Female	1.7	Susan Dunklee	63	0	0	0	0	Biathlon	United States
31	1982-12-14	Female	1.64	Susann Gotz	65	0	0	0	0	Ice Hockey	Germany
20	1993-03-02	Female	1.76	Susanna Tapani	63	0	0	0	0	Ice Hockey	Finland
28	1985-02-26	Female	1.59	Susanne Fellner	55	0	0	0	0	Ice Hockey	Germany
26	1987-07-27	Female	1.69	Susanne Moll	58	0	0	0	0	Snowboard	Austria
27	1986-04-23	Male	1.87	Sven Kramer	83	1	1	0	2	Speed Skating	Netherlands
19	1994-10-04	Male	1.72	Sven Thorgren	70	0	0	0	0	Snowboard	Sweden
29	1984-11-03	Female	1.69	Svetlana Tkachyova	60	0	0	0	0	Ice Hockey	Russian Fed.
32	1982-02-03	Male	1.99	Sybren Jansma	107	0	0	0	0	Bobsleigh	Netherlands
31	1982-11-19	Male	1.78	Sylvain Dufour	82	0	0	0	0	Snowboard	France
27	1986-03-01	Female	1.61	Sylwia Jaskowiec	55	0	0	0	0	Cross-Country	Poland
27	1986-07-22	Female	1.7	Szandra Lajtos	64	0	0	0	0	Short Track	Hungary
27	1986-12-23	Male	1.8	T.j. Oshie	86	0	0	0	0	Ice Hockey	United States
24	1989-02-15	Male	1.77	Tae Bum Mo	80	0	0	0	0	Speed Skating	Korea
19	1994-09-28	Male	1.78	Taeyun Kim	75	0	0	0	0	Speed Skating	Korea
29	1984-07-30	Male	1.68	Taihei Kato	60	0	0	0	0	Nordic Combined	Japan
18	1995-10-29	Male	1.71	Taku Hiraoka	63	0	0	1	1	Snowboard	Japan
26	1987-05-20	Male	1.75	Taku Takeuchi	60	0	0	1	1	Ski Jumping	Japan
20	1993-04-20	Female	1.7	Tanja Eisenschmid	67	0	0	0	0	Ice Hockey	Germany
22	1991-07-23	Female	1.69	Tanja Karisik	53	0	0	0	0	Cross-Country	Bosnia and Herzegovina
20	1993-07-02	Female	1.8	Tanja Mayer	73	0	0	0	0	Bobsleigh	Switzerland
33	1980-04-06	Female	1.7	Tanja Poutiainen	67	0	0	0	0	Alpine Skiing	Finland
24	1989-06-17	Female	1.67	Tanja Schaerer	55	0	0	0	0	Freestyle Skiing	Switzerland
23	1990-05-30	Female	1.78	Tara Watchorn	76	0	0	0	0	Ice Hockey	Canada
19	1994-03-17	Male	1.8	Tarik Hadzic	75	0	0	0	0	Alpine Skiing	Montenegro
19	1994-09-08	Male	1.75	Taro Kondo	77	0	0	0	0	Speed Skating	Japan
22	1991-05-08	Female	1.67	Tatiana Bodova	61	0	0	0	0	Short Track	Slovakia
29	1984-12-22	Female	1.56	Tatiana Borodulina	51	0	0	0	0	Short Track	Russian Fed.
30	1983-04-30	Female	1.78	Tatjana Huefner	77	0	1	0	1	Luge	Germany
33	1980-03-20	Female	1.63	Tatyana Burina	70	0	0	0	0	Ice Hockey	Russian Fed.
22	1991-02-16	Female	1.74	Tatyana Ivanova	65	0	1	0	1	Luge	Russian Fed.
26	1987-09-23	Female	1.68	Tatyana Ossipova	57	0	0	0	0	Cross-Country	Kazakhstan
19	1994-11-11	Female	1.59	Taylah Oneill	57	0	0	0	0	Freestyle Skiing	Australia
23	1990-05-11	Male	1.82	Taylor Fletcher	70	0	0	0	0	Nordic Combined	United States
20	1993-11-17	Male	1.75	Taylor Gold	68	0	0	0	0	Snowboard	United States
18	1995-11-01	Female	1.66	Taylor Henrich	54	0	0	0	0	Ski Jumping	Canada
19	1994-10-29	Male	1.77	Te-an Lien	70	0	0	0	0	Luge	Chinese Taipei
22	1991-04-16	Female	1.68	Tea Villila	63	0	0	0	0	Ice Hockey	Finland
29	1984-08-31	Male	1.8	Ted Ligety	81	0	0	0	0	Alpine Skiing	United States
43	1970-07-03	Male	1.82	Teemu Selanne	91	0	0	0	0	Ice Hockey	Finland
33	1980-06-29	Female	1.71	Teja Gregorin	57	0	0	1	1	Biathlon	Slovenia
25	1988-05-01	Male	1.87	Teodor Peterson	83	0	1	0	1	Cross-Country	Sweden
31	1983-01-25	Female	1.61	Teodora Malcheva	55	0	0	0	0	Cross-Country	Bulgaria
21	1993-02-01	Female	1.68	Teresa Stadlober	52	0	0	0	0	Cross-Country	Austria
21	1992-10-30	Female	1.63	Tereza Vaculikova	58	0	0	0	0	Freestyle Skiing	Czech Republic
24	1989-04-02	Female	1.7	Terezia Poliakova	53	0	0	0	0	Biathlon	Slovakia
32	1981-09-24	Female	1.58	Tetyana Antypenko	55	0	0	0	0	Cross-Country	Ukraine
28	1985-02-28	Male	1.85	Thibault Alexis Godefroy	98	0	0	0	0	Bobsleigh	France
23	1990-04-03	Male	1.77	Thomas Bing	70	0	0	0	0	Cross-Country	Germany
28	1985-02-25	Male	1.82	Thomas Borge Lie	91	0	0	0	0	Freestyle Skiing	Norway
21	1992-02-25	Male	1.72	Thomas Diethart	60	0	1	0	1	Ski Jumping	Austria
32	1981-04-24	Male	1.7	Thomas Fanara	68	0	0	0	0	Alpine Skiing	France
35	1978-02-20	Male	1.84	Thomas Florschuetz	97	0	0	0	0	Bobsleigh	Germany
24	1989-12-14	Male	1.9	Thomas Hundertpfund	95	0	0	0	0	Ice Hockey	Austria
30	1983-08-17	Male	1.73	Thomas Koch	77	0	0	0	0	Ice Hockey	Austria
20	1993-06-05	Male	1.83	Thomas Krief	70	0	0	0	0	Freestyle Skiing	France
29	1984-05-31	Male	1.83	Thomas Lambert	75	0	0	0	0	Freestyle Skiing	Switzerland
35	1978-06-09	Male	1.83	Thomas Lamparter	100	0	0	0	0	Bobsleigh	Switzerland
30	1984-01-03	Male	1.76	Thomas Mermillod Blondin	80	0	0	0	0	Alpine Skiing	France
27	1986-10-30	Male	1.84	Thomas Morgenstern	66	0	1	0	1	Ski Jumping	Austria
32	1981-12-02	Male	1.86	Thomas Pock	93	0	0	0	0	Ice Hockey	Austria
27	1986-06-19	Male	1.93	Thomas Raffl	103	0	0	0	0	Ice Hockey	Austria
42	1971-10-21	Male	1.83	Thomas Ulsrud	80	0	0	0	0	Curling	Norway
30	1984-01-19	Male	1.88	Thomas Vanek	94	0	0	0	0	Ice Hockey	Austria
30	1983-06-10	Male	1.81	Thomas Zangerl	81	0	0	0	0	Freestyle Skiing	Austria
25	1988-12-29	Male	1.75	Thor Haug Noerbech	75	0	0	0	0	Luge	Norway
24	1989-08-14	Male	1.92	Thorsten Margis	99	0	0	0	0	Bobsleigh	Germany
17	1996-06-03	Male	1.75	Tianyu Han	64	0	1	0	1	Short Track	China
32	1982-02-03	Male	1.8	Tim Burke	73	0	0	0	0	Biathlon	United States
26	1987-08-11	Male	1.85	Tim Hug	72	0	0	0	0	Nordic Combined	Switzerland
29	1985-01-11	Male	1.8	Tim Jitloff	87	0	0	0	0	Alpine Skiing	United States
24	1989-12-13	Male	1.83	Tim Tscharnke	76	0	0	0	0	Cross-Country	Germany
22	1991-12-27	Male	1.72	Tim Watter	72	0	0	0	0	Snowboard	Switzerland
17	1996-11-05	Male	1.72	Tim-kevin Ravnjak	66	0	0	0	0	Snowboard	Slovenia
21	1992-04-21	Female	1.77	Timea Sara	67	0	0	0	0	Cross-Country	Romania
29	1984-10-22	Male	1.84	Timofei Slivets	80	0	0	0	0	Freestyle Skiing	Russian Fed.
27	1986-06-19	Male	1.79	Timothy Randall	105	0	0	0	0	Bobsleigh	Canada
30	1983-05-02	Female	1.72	Tina Maze	67	2	0	0	2	Alpine Skiing	Slovenia
24	1989-05-24	Female	1.62	Tina Weirather	61	0	0	0	0	Alpine Skiing	Liechtenstein
28	1985-04-13	Male	1.85	Tino Edelmann	72	0	0	0	0	Nordic Combined	Germany
36	1977-04-12	Male	1.78	Tobias Angerer	72	0	0	0	0	Cross-Country	Germany
26	1987-06-02	Male	1.77	Tobias Arlt	75	2	0	0	2	Luge	Germany
25	1988-06-07	Male	1.7	Tobias Arwidson	74	0	0	0	0	Biathlon	Sweden
30	1984-01-21	Male	1.92	Tobias Stephan	85	0	0	0	0	Ice Hockey	Switzerland
26	1987-06-16	Male	1.83	Tobias Wendl	89	2	0	0	2	Luge	Germany
37	1976-11-21	Male	1.8	Todd Lodwick	68	0	0	0	0	Nordic Combined	United States
39	1974-04-10	Male	1.8	Tom Jr Brewster	71	0	0	0	0	Curling	Great Britain
23	1990-08-23	Male	1.8	Tomas Hasilla	74	0	0	0	0	Biathlon	Slovakia
21	1992-12-28	Male	1.88	Tomas Jurco	85	0	0	0	0	Ice Hockey	Slovakia
35	1978-03-02	Male	1.85	Tomas Kaberle	97	0	0	0	0	Ice Hockey	Czech Republic
23	1990-05-01	Male	1.77	Tomas Kaukenas	66	0	0	0	0	Biathlon	Lithuania
32	1982-02-05	Male	1.9	Tomas Kopecky	91	0	0	0	0	Ice Hockey	Slovakia
39	1974-03-03	Male	1.83	Tomas Kraus	93	0	0	0	0	Freestyle Skiing	Czech Republic
26	1988-01-08	Male	1.86	Tomas Krupcik	71	0	0	0	0	Biathlon	Czech Republic
25	1988-04-11	Male	1.93	Tomas Marcinko	94	0	0	0	0	Ice Hockey	Slovakia
31	1982-10-31	Male	1.79	Tomas Plekanec	89	0	0	0	0	Ice Hockey	Czech Republic
17	1996-04-06	Male	1.78	Tomas Portyk	67	0	0	0	0	Nordic Combined	Czech Republic
32	1981-04-29	Male	1.79	Tomas Slavik	68	0	0	0	0	Nordic Combined	Czech Republic
32	1981-05-20	Male	1.83	Tomas Starosta	89	0	0	0	0	Ice Hockey	Slovakia
32	1981-09-24	Male	1.86	Tomas Surovy	98	0	0	0	0	Ice Hockey	Slovakia
23	1990-12-01	Male	1.78	Tomas Tatar	84	0	0	0	0	Ice Hockey	Slovakia
26	1987-11-14	Male	1.81	Tomas Zaborsky	91	0	0	0	0	Ice Hockey	Slovakia
32	1981-07-02	Male	1.86	Tomass Dukurs	83	0	0	0	0	Skeleton	Latvia
34	1979-04-25	Male	1.86	Tomaz Razingar	98	0	0	0	0	Ice Hockey	Slovenia
20	1993-07-11	Male	1.86	Tommaso Dotti	80	0	0	0	0	Short Track	Italy
22	1991-12-14	Male	1.8	Tommaso Leoni	75	0	0	0	0	Snowboard	Italy
21	1992-07-18	Male	1.83	Tommi Pulli	70	0	0	0	0	Speed Skating	Finland
27	1986-03-24	Female	1.68	Tomoe Yamane	70	0	0	0	0	Ice Hockey	Japan
30	1983-12-21	Female	1.65	Tomoka Takeuchi	61	0	0	0	0	Snowboard	Japan
30	1983-10-18	Female	1.63	Tomoko Sakagami	58	0	0	0	0	Ice Hockey	Japan
25	1988-05-12	Male	1.91	Toni Eggert	85	0	0	0	0	Luge	Germany
30	1983-06-02	Male	1.82	Toni Livers	74	0	0	0	0	Cross-Country	Switzerland
25	1988-12-23	Male	1.83	Tony Ramoin	74	0	0	0	0	Snowboard	France
27	1986-12-27	Female	1.61	Torah Bright	57	0	1	0	1	Snowboard	Australia
39	1974-12-12	Male	1.8	Torger Nergaard	85	0	0	0	0	Curling	Norway
33	1980-07-19	Male	1.88	Torin Koos	85	0	0	0	0	Cross-Country	United States
18	1995-12-02	Male	1.57	Torin Yater-wallace	58	0	0	0	0	Freestyle Skiing	United States
20	1993-08-31	Male	1.72	Toshiki Kuroiwa	78	0	0	0	0	Bobsleigh	Japan
25	1988-07-14	Male	1.8	Travis Ganong	77	0	0	0	0	Alpine Skiing	United States
22	1991-10-19	Male	1.73	Travis Gerrits	68	0	0	0	0	Freestyle Skiing	Canada
20	1993-08-06	Male	1.8	Trevor Jacob	88	0	0	0	0	Snowboard	United States
22	1991-09-23	Male	1.86	Trevor Morrice	70	0	0	0	0	Ski Jumping	Canada
21	1992-05-01	Male	1.81	Trevor Philp	80	0	0	0	0	Alpine Skiing	Canada
23	1990-03-14	Female	1.65	Triin Ojaste	59	0	0	0	0	Cross-Country	Estonia
18	1995-06-03	Female	1.6	Triin Tobi	64	0	0	0	0	Alpine Skiing	Estonia
22	1991-05-16	Male	1.85	Tristan Walker	85	0	0	0	0	Luge	Canada
29	1984-04-16	Male	1.7	Tucker Fredricks	66	0	0	0	0	Speed Skating	United States
32	1981-10-21	Male	1.93	Tucker Murphy	83	0	0	0	0	Cross-Country	Bermuda
18	1995-06-15	Male	1.85	Tucker West	82	0	0	0	0	Luge	United States
30	1983-02-16	Male	1.82	Tuomo Ruutu	89	0	0	0	0	Ice Hockey	Finland
26	1987-03-10	Male	1.87	Tuukka Rask	80	0	0	0	0	Ice Hockey	Finland
16	1997-03-03	Female	1.57	Ty Walker	61	0	0	0	0	Snowboard	United States
18	1995-08-06	Female	1.72	Ulla Zirne	67	0	0	0	0	Luge	Latvia
26	1987-05-17	Female	1.75	Ulrike Graessler	60	0	0	0	0	Ski Jumping	Germany
28	1985-12-29	Female	1.72	Ursina Haller	62	0	0	0	0	Snowboard	Switzerland
22	1991-08-18	Male	1.85	Vairis Leiboms	94	0	0	0	0	Bobsleigh	Latvia
24	1989-09-09	Male	1.8	Valentin Cretu	88	0	0	0	0	Luge	Romania
38	1975-10-02	Female	1.65	Valentina Shevchenko	51	0	0	0	0	Cross-Country	Ukraine
23	1990-03-30	Female	1.7	Valentina Wallner	65	0	0	0	0	Ice Hockey	Sweden
18	1995-03-04	Male	1.9	Valeri Nichushkin	80	0	0	0	0	Ice Hockey	Russian Fed.
24	1989-07-04	Female	1.65	Valerie Maltais	59	0	1	0	1	Short Track	Canada
28	1985-06-15	Female	1.63	Valeriya Reznik	50	0	0	0	0	Short Track	Russian Fed.
25	1988-07-08	Female	1.66	Valeriya Tsoy	72	0	0	0	0	Snowboard	Kazakhstan
18	1995-11-29	Male	1.7	Valery Kolegov	75	0	0	0	0	Snowboard	Russian Fed.
26	1987-09-05	Female	1.65	Valiantsina Kaminskaya	52	0	0	0	0	Cross-Country	Belarus
28	1986-01-18	Female	1.61	Valj Semerenko	54	0	0	0	0	Biathlon	Ukraine
18	1995-07-04	Female	1.75	Vanessa Bittner	70	0	0	0	0	Speed Skating	Austria
21	1992-03-24	Female	1.76	Vanessa Hinz	61	0	0	0	0	Biathlon	Germany
35	1978-10-27	Female	1.58	Vanessa Vanakorn	55	0	0	0	0	Alpine Skiing	Thailand
23	1990-03-24	Female	1.71	Vedrana Malec	61	0	0	0	0	Cross-Country	Croatia
19	1994-11-06	Female	1.68	Vendula Kotenova	65	0	0	0	0	Luge	Czech Republic
26	1987-10-28	Female	1.69	Venla Hovi	63	0	0	0	0	Ice Hockey	Finland
